timestamp,image_path,pred_lon,pred_lat,pred_alt,gt_lon,gt_lat,gt_alt,pixel_dx,pixel_dy,inlier_ratio,scale_confidence,yaw_deg,blur_score,method,raw_alt_estimate,flight_phase,phase_confidence,phase_from_vision,scale_trend,scale_trend_ratio,up_ratio,down_ratio,stable_ratio,scale_method,divergence_ratio,affine_scale,consistency_diff,pixels_per_meter_used,is_alt_fixed,cumulative_window_n,delta_alt_cumulative,mpp_history_median,mpp_current_raw,mpp_ratio,alt_fixed_triggered,physics_flag,ekf_innovation_alt,ekf_v_alt,ekf_update_mode,is_keyframe_reset,num_tracked,affine_rotation_deg,phase_dx,phase_dy,phase_response,fourier_rotation_deg,fourier_response,map_pixel_dx,map_pixel_dy,horizontal_error,altitude_error
1734767788600,F:\agent\UAV\data\IR-image\1734767788600.jpg,118.44163488507856,38.875459904931425,2000.0,116.1608636,38.8224359,797.19,1.966970577882364,5.413933904490193,0.9902912621359223,0.192,-570.2554564785734,6495.122969290978,lk,2000.1338445953584,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.999617480386924,0.9997740816721756,0.00015660128525163408,0.96,False,10,-1.8424956618019461,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,204,-0.009060029460604956,1.6873854234330565,5.6281149987441665,0.9800415448844433,,0.405632142937975,,,197595.32694037087,1202.81
1734767788800,F:\agent\UAV\data\IR-image\1734767788800.jpg,118.4417355726073,38.87551714959965,2000.0,116.1609154,38.8224552,797.19,-8.177494237315841e-10,-7.248956990224542e-10,1.0,0.20159999999999997,-570.2554564783281,6495.122969290978,lk,2000.119862769936,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.000000001716603,1.0000000000004265,1.716176534216629e-09,0.96,False,10,-2.3972553901860927,1.0416666666666667,1.0416666666666667,1.0,0,3,0.0,2.536221875607153e-41,2,False,204,-2.452506860072726e-10,0.0,0.0,1.0,,0.5000000315625062,,,197599.57802186962,1202.81
1734767789000,F:\agent\UAV\data\IR-image\1734767789000.jpg,118.44183626013603,38.87557439426788,2000.0,116.1609672,38.8224746,797.18,0.0,0.0,1.0,0.6719999999999999,-570.2554564783281,6495.122969290978,lk,2000.1683841994957,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0000000017055024,1.0,1.705502405968673e-09,0.96,False,10,-3.3676839899134947,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,204,0.0,0.0,0.0,1.0,,0.5000000315625062,,,197603.82871256594,1202.8200000000002
1734767789200,F:\agent\UAV\data\IR-image\1734767789200.jpg,118.44193694766476,38.875631638936106,2000.0,116.1610191,38.8224941,797.16,0.0,0.0,1.0,0.6719999999999999,-570.2554564783281,6495.122969290978,lk,2000.1931347576756,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0000000017055024,1.0,1.705502405968673e-09,0.96,False,10,-3.862695153512785,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,204,0.0,0.0,0.0,1.0,,0.5000000315625062,,,197608.0703564173,1202.8400000000001
1734767789400,F:\agent\UAV\data\IR-image\1734767789400.jpg,118.44203763519349,38.87568888360433,2000.0,116.1610711,38.8225135,797.11,0.0,0.0,1.0,0.6719999999999999,-570.2554564783281,6495.122969290978,lk,2000.204741353254,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0000000017055024,1.0,1.705502405968673e-09,0.96,False,10,-4.094827065078688,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,204,0.0,0.0,0.0,1.0,,0.5000000315625062,,,197612.30389558763,1202.8899999999999
1734767789600,F:\agent\UAV\data\IR-image\1734767789600.jpg,118.44213832272222,38.87574612827256,2000.0,116.1611232,38.8225328,797.06,0.0,0.0,1.0,0.6719999999999999,-570.2554564783281,6495.122969290978,lk,2000.0593567120304,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0000000017055024,1.0,1.705502405968673e-09,0.96,False,10,-1.187134240607568,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,204,0.0,0.0,0.0,1.0,,0.5000000315625062,,,197616.5293307972,1202.94
1734767789800,F:\agent\UAV\data\IR-image\1734767789800.jpg,118.44223901025094,38.87580337294079,2000.0,116.1611753,38.8225522,797.05,0.0,0.0,1.0,0.6719999999999999,-570.2554564783281,6495.122969290978,lk,2000.0155710288377,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0000000017055024,1.0,1.705502405968673e-09,0.96,False,10,-0.311420576753374,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,204,0.0,0.0,0.0,1.0,,0.5000000315625062,,,197620.75437431032,1202.95
1734767790000,F:\agent\UAV\data\IR-image\1734767790000.jpg,118.44233969777967,38.875860617609014,2000.0,116.1612274,38.8225717,797.04,0.0,0.0,1.0,0.6719999999999999,-570.2554564783281,6495.122969290978,lk,2000.1107432688455,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0000000017055024,1.0,1.705502405968673e-09,0.96,False,10,-2.2148653769085147,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,204,0.0,0.0,0.0,1.0,,0.5000000315625062,,,197624.9790254283,1202.96
1734767790200,F:\agent\UAV\data\IR-image\1734767790200.jpg,118.4424403853084,38.87591786227724,2000.0,116.1612795,38.8225913,797.03,0.0,0.0,1.0,0.6719999999999999,-570.2554564783281,6495.122969290978,lk,2000.0912334079353,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0000000017055024,1.0,1.705502405968673e-09,0.96,False,10,-1.8246681587072988,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,204,0.0,0.0,0.0,1.0,,0.5000000315625062,,,197629.20328344768,1202.97
1734767790400,F:\agent\UAV\data\IR-image\1734767790400.jpg,118.44254107283713,38.87597510694547,2000.0,116.1613316,38.8226109,797.01,0.0,0.0,1.0,0.96,-570.2554564783281,6495.122969290978,lk,2000.0382650623824,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0000000017055024,1.0,1.705502405968673e-09,0.96,False,10,0.765301247644512,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,204,0.0,0.0,0.0,1.0,,0.5000000315625062,,,197633.42762024305,1202.99
1734767790600,F:\agent\UAV\data\IR-image\1734767790600.jpg,118.44264176036586,38.876032351613695,2000.0,116.1613838,38.8226305,796.99,0.0,0.0,1.0,0.6719999999999999,-570.2554564783281,6495.122969290978,lk,2000.0000017066125,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0000000017055024,1.0,1.705502405968673e-09,0.96,False,10,-3.413224880510768e-05,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,204,0.0,0.0,0.0,1.0,,0.5000000315625062,,,197637.64338054656,1203.01
1734767790800,F:\agent\UAV\data\IR-image\1734767790800.jpg,118.44274244789459,38.87608959628192,2000.0,116.161436,38.8226501,796.99,-20.660036896344025,82.65541696274155,0.322,0.0784,-570.7501267376493,6131.799529130747,orb+phase,2000.303398007859,A_up,0.8833333333333333,B,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,2,0.9926534890045542,1.000534178036191,0.007880689031636745,0.96,False,10,14.801732381541477,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,3,True,322,0.4946702593211585,-20.660036896344025,82.65541696274155,0.8267542690970003,,0.1660070742946118,,,197641.8592196355,1203.01
1734767791000,F:\agent\UAV\data\IR-image\1734767791000.jpg,118.44278085687311,38.876084544474246,2000.0,116.1614883,38.8226698,796.98,1.0606862842788018,8.369221980819702,0.9294354838709677,0.192,-570.6699649243019,6910.883351500619,lk,2000.7209028156728,A_up,0.8833333333333333,B,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.000146619631074,1.0000044156856793,0.00014220394539465886,0.96,False,10,14.506369637078187,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,461,-0.08016181334743412,1.0014310943715259,8.502630231209082,0.9908440427854657,,0.3883145489671733,,,197640.55387328294,1203.02
1734767791200,F:\agent\UAV\data\IR-image\1734767791200.jpg,118.44286978312678,38.87606027424905,2000.0,116.1615405,38.8226894,797.0,-3.602899838249698,7.9865285151758485,0.982646420824295,0.192,-570.6718959097079,6795.318102758191,lk,2000.4484116383412,A_up,0.8833333333333333,B,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0002744920312259,1.0002493284543241,2.5163576901743312e-05,0.96,False,10,13.95355886965488,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,453,0.0019309854060757525,-3.4778674467206088,7.90423277023703,1.0028732267208398,,0.3916499872575514,,,197643.5926082301,1203.0
1734767791400,F:\agent\UAV\data\IR-image\1734767791400.jpg,118.44293414968249,38.87604521198063,2000.0,116.1615927,38.822709,797.02,-1.331027262271789,8.179099439015317,0.9713024282560706,0.192,-570.600689814796,6648.384896420082,lk,2001.0069600017523,A_up,0.8833333333333333,B,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0002092139213734,0.999669764255694,0.0005394496656794256,0.96,False,10,13.532303315468841,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,440,-0.07120609491185763,-1.2948578037926382,7.8837232098179015,0.9745426104404032,,0.3948308844701387,,,197644.5236918737,1202.98
1734767791600,F:\agent\UAV\data\IR-image\1734767791600.jpg,118.44303125308603,38.87606060096609,2000.0,116.161645,38.8227287,797.03,-2.0167700064831138,3.986972209826547,0.9818181818181818,0.96,-570.5842631133562,5538.482490478121,lk,2000.6552334901448,A_up,0.8833333333333333,B,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9997113796869219,1.0000504500976082,0.00033907041068625965,0.96,False,10,14.113620853378528,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,432,-0.01642670143982943,-1.753551494914916,3.820507071022263,0.9794984105974436,,0.3806468127295375,,,197648.33846132635,1202.97
1734767791800,F:\agent\UAV\data\IR-image\1734767791800.jpg,118.44312639711391,38.87606410959185,2000.0,116.1616972,38.8227483,797.04,-2.4964143076358027,5.172412406044316,0.9907407407407407,0.96,-570.3098974024152,6897.465955780736,lk,2000.497880313077,A_up,0.8833333333333333,B,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0005982738790435,1.0001476091322405,0.00045066474680299784,0.96,False,10,12.909353201551177,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.536221875607153e-41,1,False,428,-0.2743657109409404,-2.5324873076418726,4.931411188437323,0.9487141489982605,,0.3718335481826216,,,197651.96964152722,1202.96
1734767792000,F:\agent\UAV\data\IR-image\1734767792000.jpg,118.44320186170201,38.87605773008495,2000.0,116.1617494,38.822768,797.03,-1.576218544138328,6.9165939573071,0.9719626168224299,0.192,-569.9912188725109,6407.470693950867,lk,2000.5410414276812,A_up,0.8833333333333333,B,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9992321063943473,1.0001818038541397,0.0009496974597923424,0.96,False,10,14.4562447037484,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,416,-0.31867852990430345,-1.2830993301534477,6.3555665915846475,0.978977935668081,,0.3787122360081412,,,197653.87782554622,1202.97
1734767792200,F:\agent\UAV\data\IR-image\1734767792200.jpg,118.44324560235663,38.87603237722825,2000.0,116.1618016,38.8227876,797.01,-0.2533427694661441,9.989074769190779,0.9807692307692307,0.192,-569.7073508476718,4362.751620157724,lk,2000.7017403926195,A_up,0.8833333333333333,B,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0004038061364873,0.9999804163253161,0.000423389811171182,0.96,False,10,13.643126688156038,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,408,-0.28386802483912293,-0.2869096030613605,9.459150115313378,0.942274632724002,,0.36447064811363816,,,197653.00387627797,1202.99
1734767792400,F:\agent\UAV\data\IR-image\1734767792400.jpg,118.44330768276276,38.87600579026992,2000.0,116.1618538,38.8228073,797.01,-1.6389344478300245,9.342022567590163,0.946078431372549,0.192,-569.6773828353668,6725.118893012068,lk,2000.6801547922778,A_up,0.8833333333333333,B,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9996904687676562,1.0000331767357835,0.0003427079681272982,0.96,False,10,14.266608548042292,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.536221875607153e-41,2,False,386,-0.029968012305054914,-1.2399416243291626,9.21499377892465,0.9365289418026805,,0.35974333598278463,,,197653.714545989,1202.99
1734767792600,F:\agent\UAV\data\IR-image\1734767792600.jpg,118.44333874489497,38.87600496458035,2000.0,116.1619061,38.8228269,797.02,1.9543367653513428,8.224991683104236,0.9792746113989638,0.0576,-569.7678528121056,6751.3882383375985,lk,2000.2045097914938,B,0.8833333333333333,B,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0001475902364199,0.9999973897239125,0.0001502005125073591,0.96,False,30,12.1139705155624,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,2.2825996880464377e-41,2,False,378,0.09046997673886664,1.7712229126991588,8.518054744965468,0.976633315719664,,0.3709083044086583,,,197651.78234081407,1202.98
1734767792800,F:\agent\UAV\data\IR-image\1734767792800.jpg,118.44343274445636,38.87601111936145,2000.0,116.1619584,38.8228465,797.04,-2.231610002297316,4.968126264703756,0.9761904761904762,0.96,-569.8807971985974,6494.1147290728895,lk,2000.3115356267358,B,0.8833333333333333,B,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0003997042915629,0.9998676757747945,0.000532028516768368,0.96,False,30,10.75163337073981,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,2.054339719241794e-41,1,False,369,0.11294438649173474,-2.5856084281506355,5.409430483299218,0.9809670669957995,,0.36787117255153134,,,197655.3110972125,1202.96
1734767793000,F:\agent\UAV\data\IR-image\1734767793000.jpg,118.44350912678492,38.87602447920209,2000.0,116.1620107,38.8228661,797.09,-0.5957347111929607,5.02525667867917,0.981029810298103,0.6719999999999999,-570.1088461005273,6237.912363885493,lk,2000.0870870636377,B,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9998938620910998,1.000031094058231,0.0001372319671313349,0.96,False,10,-1.1198794443405546,1.0416666666666667,1.0416666666666667,1.0,0,0,0.0,1.8489057473176146e-41,1,False,362,0.22804890192988717,-0.4427764743711009,5.277545603796938,0.9550720886792987,,0.3301314418204129,,,197657.328992334,1202.9099999999999
1734767793200,F:\agent\UAV\data\IR-image\1734767793200.jpg,118.44366041670393,38.875987596039245,2000.0,116.1620631,38.8228856,797.12,-8.71692229542947,6.49154272088424,0.9558011049723757,0.040319999999999995,-570.432371425181,6290.352345934278,lk,2000.2015964450607,B,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0009151130653708,1.0000816414427998,0.0008334716225710803,0.96,False,10,-2.3992333408362487,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,1.664015172585853e-41,2,False,346,0.3235253246536557,-8.903415924223452,7.058963661295252,0.978450520709157,,0.2831897662836127,,,197665.72499411742,1202.88
1734767793400,F:\agent\UAV\data\IR-image\1734767793400.jpg,118.44377260740839,38.87596547038261,2000.0,116.1621154,38.822905,797.13,-5.132653379809767,6.756477509033516,0.976878612716763,0.1344,-570.6430054333649,6091.294491291931,lk,2000.1821978469277,B,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0001663395411584,1.0000665221873357,9.981735382269541e-05,0.96,False,10,-2.3136016899791834,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,1.497613655327268e-41,2,False,338,0.21063400818389902,-5.228106381451028,7.047665973580848,0.9851372078061104,,0.331664833240211,,,197670.77465502432,1202.87
1734767793600,F:\agent\UAV\data\IR-image\1734767793600.jpg,118.44385314257117,38.875963639273685,2000.0,116.1621677,38.8229245,797.16,-1.7638987455420647,6.22692022414418,0.9644970414201184,0.1344,-570.696562320247,6015.277368629268,lk,2000.3428695070465,B,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0008665616064403,1.0001119172874746,0.0007546443189656582,0.96,False,10,-4.619294872985735,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,1.3478522897945412e-41,2,False,326,0.05355688688207553,-1.92352243477103,6.461639101772704,0.9910148331895471,,0.3657791956793517,,,197673.12320026502,1202.8400000000001
1734767793800,F:\agent\UAV\data\IR-image\1734767793800.jpg,118.44392826117038,38.87596134172382,2000.0,116.16222,38.822944,797.2,-1.4050613014906617,6.494959820994268,0.9815950920245399,0.1344,-570.7347858959753,6137.633268713356,lk,2000.0661884377905,B,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9997134824261074,0.9999235296314954,0.0002100472053880864,0.96,False,10,-2.853293089188469,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,1.213067060815087e-41,2,False,320,0.03822357572823916,-1.1901141524995182,6.361129557051612,0.9586725452914834,,0.3897675384650938,,,197675.00205585224,1202.8
1734767794000,F:\agent\UAV\data\IR-image\1734767794000.jpg,118.44401896994056,38.875953976711564,2000.0,116.1622723,38.8229635,797.23,-2.7970428626010175,6.292918028413112,0.91875,0.1344,-570.7458798036827,6095.284193551455,lk,2000.0396512079756,B,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9996884099436569,0.9998514291714384,0.00016301922778150235,0.96,False,10,-3.7648822621656475,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,1.0917603547335784e-41,2,False,294,0.011093907707352869,-2.642909919099509,6.412562404527762,1.0178064245730638,,0.38272487148060463,,,197678.22056262632,1202.77
1734767794200,F:\agent\UAV\data\IR-image\1734767794200.jpg,118.44412117239654,38.87593635626469,2000.0,116.1623245,38.822983,797.24,-4.195329394994644,6.730874653964861,0.935374149659864,0.1344,-570.8982546657529,6035.104204111686,lk,2000.5328613071,B,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0001832446149814,1.000366762258648,0.00018351764366664192,0.96,False,10,-3.324670273789909,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,9.825843192602206e-42,2,False,275,0.1523748620702873,-4.0666339699595255,6.977584443051569,1.001104351039976,,0.3498838521190919,,,197682.42286351172,1202.76
1734767794400,F:\agent\UAV\data\IR-image\1734767794400.jpg,118.44419136926517,38.87592431144727,2000.0,116.1623766,38.8230025,797.23,-1.6405998611501786,7.5744057835656236,0.9709090909090909,0.1344,-571.1915484651843,5871.705682360976,lk,2000.3539343605798,B,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0006286042916874,1.0000941109366728,0.0005344933550146536,0.96,False,10,-5.196645598839922,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,8.843258873341985e-42,2,False,267,0.2932937994313936,-1.8473086404464993,8.10104861881939,0.996546700084582,,0.30536674801260233,,,197683.87443324152,1202.77
1734767794600,F:\agent\UAV\data\IR-image\1734767794600.jpg,118.44421039532344,38.87593090540143,2000.0,116.1624288,38.8230219,797.2,2.9966286392916004,8.084437930092975,0.9737827715355806,0.040319999999999995,-571.4559314763809,4697.574402100212,lk,2000.209022844659,B,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,1.0002203352676993,0.9999419399325762,0.0002783953351230828,0.96,False,10,-5.341725664997243,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,7.958932986007787e-42,2,False,260,0.2643830111966364,2.7325325917784653,8.37545328298998,0.9865134644322098,,0.3095109185669571,,,197680.9246589196,1202.8
1734767794800,F:\agent\UAV\data\IR-image\1734767794800.jpg,118.44429457734893,38.87591596049635,2000.0,116.1624809,38.8230413,797.16,-2.85822864343794,7.20317278610753,0.9961538461538462,0.1344,-571.6751929576711,4919.98078290238,lk,2000.2527360316324,A_up,0.8833333333333333,A_up,stable,"up=0.000,stable=1.000,down=0.000",0.0,0.0,1.0,1,0.9995724186214968,1.000068197303098,0.0004957786816012222,0.96,False,10,-3.6908675817859393,1.0416666666666667,1.0416666666666667,1.0,0,1,0.0,7.958932986007787e-42,2,False,259,0.2192614812902409,-2.710018217525601,7.506160095027639,0.9728618495166301,,0.31679927761433646,,,197683.58168419404,1202.8400000000001
